MacroTrends Data Download
AAPL - Historical Price and Volume Data
Note: Historical prices are adjusted for stock splits.

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
for any damages relating to your use of the data provided.


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
34033,0.4022,0.40960000000000002,0.4022,0.40410000000000001,111619200
34036,0.40410000000000001,0.41689999999999999,0.40410000000000001,0.41510000000000002,177004800
34037,0.41510000000000002,0.4224,0.41510000000000002,0.41689999999999999,154828800
34038,0.41689999999999999,0.42059999999999997,0.41139999999999999,0.41689999999999999,132496000
34039,0.41880000000000001,0.42059999999999997,0.4133,0.41789999999999999,144614400
34040,0.41689999999999999,0.41689999999999999,0.4078,0.4133,126694400
34043,0.41139999999999999,0.42059999999999997,0.40689999999999998,0.41880000000000001,136035200
34044,0.42059999999999997,0.42430000000000001,0.41510000000000002,0.41510000000000002,101281600
34045,0.41510000000000002,0.41880000000000001,0.40410000000000001,0.40500000000000003,176220800
34046,0.40410000000000001,0.40870000000000001,0.40039999999999998,0.40039999999999998,106187200
34047,0.40410000000000001,0.40589999999999998,0.3931,0.39489999999999997,154100800
34050,0.3931,0.39589999999999997,0.38750000000000001,0.39119999999999999,165200000
34051,0.39119999999999999,0.3967,0.38669999999999999,0.38750000000000001,102536000
34052,0.38750000000000001,0.39860000000000001,0.38569999999999999,0.39489999999999997,143068800
34053,0.39489999999999997,0.4022,0.3931,0.4022,171046400
34054,0.4022,0.4022,0.38569999999999999,0.39119999999999999,151760000
34057,0.38390000000000002,0.38569999999999999,0.37290000000000001,0.37469999999999998,261710400
34058,0.37559999999999999,0.38390000000000002,0.36919999999999997,0.38390000000000002,264051200
34059,0.38569999999999999,0.38750000000000001,0.3765,0.37840000000000001,223036800
34060,0.3765,0.38200000000000001,0.37469999999999998,0.38019999999999998,108203200
34061,0.371,0.3765,0.36370000000000002,0.36830000000000002,253792000
34064,0.36730000000000002,0.371,0.36370000000000002,0.36730000000000002,149172800
34065,0.36730000000000002,0.36919999999999997,0.35820000000000002,0.35820000000000002,168369600
34066,0.35999999999999999,0.37290000000000001,0.35630000000000001,0.371,162848000
34067,0.36730000000000002,0.371,0.35999999999999999,0.36549999999999999,163430400
34071,0.36370000000000002,0.37469999999999998,0.36370000000000002,0.36730000000000002,93049600
34072,0.371,0.3765,0.35449999999999998,0.35630000000000001,164483200
34073,0.35449999999999998,0.35820000000000002,0.34989999999999999,0.35820000000000002,170060800
34074,0.35449999999999998,0.35449999999999998,0.34350000000000003,0.34710000000000002,218702400
34075,0.35449999999999998,0.35820000000000002,0.34810000000000002,0.35360000000000003,686795200
34078,0.35630000000000001,0.36370000000000002,0.35449999999999998,0.35630000000000001,227864000
34079,0.35820000000000002,0.36919999999999997,0.35449999999999998,0.36730000000000002,240049600
34080,0.36919999999999997,0.37290000000000001,0.36180000000000001,0.36459999999999998,205273600
34081,0.36180000000000001,0.371,0.35999999999999999,0.36730000000000002,157673600
34082,0.36549999999999999,0.36919999999999997,0.35820000000000002,0.36180000000000001,134142400
34085,0.36180000000000001,0.36549999999999999,0.35630000000000001,0.35999999999999999,102804800
34086,0.35820000000000002,0.36919999999999997,0.35820000000000002,0.36919999999999997,129673600
34087,0.36549999999999999,0.38200000000000001,0.36549999999999999,0.3775,163240000
34088,0.37840000000000001,0.38019999999999998,0.36830000000000002,0.37290000000000001,82443200
34089,0.37290000000000001,0.38569999999999999,0.37290000000000001,0.3765,132339200
34092,0.3765,0.38200000000000001,0.37469999999999998,0.38119999999999998,65184000
34093,0.38390000000000002,0.39860000000000001,0.38200000000000001,0.39219999999999999,170822400
34094,0.38940000000000002,0.4078,0.38940000000000002,0.40039999999999998,253064000
34095,0.40039999999999998,0.4022,0.3931,0.39489999999999997,70459200
34096,0.3931,0.4022,0.3931,0.4022,81894400
34099,0.40410000000000001,0.41049999999999998,0.40410000000000001,0.40410000000000001,137928000
34100,0.40410000000000001,0.40589999999999998,0.3967,0.40039999999999998,158379200
34101,0.39860000000000001,0.4022,0.38940000000000002,0.39119999999999999,105224000
34102,0.3931,0.40960000000000002,0.3931,0.4078,361726400
34103,0.40589999999999998,0.41139999999999999,0.40410000000000001,0.4078,117409600
34106,0.4078,0.41139999999999999,0.40410000000000001,0.40960000000000002,69641600
34107,0.4078,0.4133,0.40410000000000001,0.4078,163475200
34108,0.4022,0.4224,0.40039999999999998,0.42059999999999997,172771200
34109,0.42059999999999997,0.4335,0.42059999999999997,0.43159999999999998,290528000
34110,0.43159999999999998,0.43440000000000001,0.41689999999999999,0.4224,148198400
34113,0.41689999999999999,0.43159999999999998,0.41689999999999999,0.4234,150315200
34114,0.41689999999999999,0.4224,0.40960000000000002,0.41420000000000001,180723200
34115,0.41139999999999999,0.42430000000000001,0.40689999999999998,0.42430000000000001,121564800
34116,0.42430000000000001,0.42980000000000002,0.42059999999999997,0.4224,197288000
34117,0.41970000000000002,0.42330000000000001,0.41410000000000002,0.41689999999999999,183948800
34121,0.41599999999999998,0.42520000000000002,0.41599999999999998,0.41970000000000002,135072000
34122,0.4178,0.4289,0.4123,0.41970000000000002,200480000
34123,0.41970000000000002,0.42149999999999999,0.4123,0.41510000000000002,156856000
34124,0.41049999999999998,0.41410000000000002,0.40129999999999999,0.40410000000000001,213684800
34127,0.40129999999999999,0.40310000000000001,0.37090000000000001,0.37359999999999999,482305600
34128,0.3589,0.36809999999999998,0.35339999999999999,0.3644,621096000
34129,0.33129999999999998,0.33589999999999998,0.32390000000000002,0.32579999999999998,1178419200
34130,0.32029999999999997,0.32950000000000002,0.31469999999999998,0.3276,553705600
34131,0.33129999999999998,0.3332,0.31940000000000002,0.3221,242323200
34134,0.32390000000000002,0.32950000000000002,0.32029999999999997,0.3286,249491200
34135,0.3332,0.3332,0.30830000000000002,0.30919999999999997,448324800
34136,0.31109999999999999,0.31840000000000002,0.30549999999999999,0.31109999999999999,353080000
34137,0.31290000000000001,0.31290000000000001,0.29820000000000002,0.30370000000000003,409438400
34138,0.30649999999999999,0.31019999999999998,0.29270000000000002,0.3019,311292800
34141,0.29820000000000002,0.29820000000000002,0.2908,0.2918,273582400
34142,0.30099999999999999,0.30919999999999997,0.29270000000000002,0.30470000000000003,336380800
34143,0.30740000000000001,0.30740000000000001,0.29449999999999998,0.29820000000000002,180723200
34144,0.29820000000000002,0.30740000000000001,0.29449999999999998,0.30740000000000001,222835200
34145,0.29730000000000001,0.29999999999999999,0.2908,0.29449999999999998,257163200
34148,0.29820000000000002,0.29820000000000002,0.2853,0.29549999999999998,353617600
34149,0.29630000000000001,0.29630000000000001,0.28349999999999997,0.28710000000000002,294268800
34150,0.2853,0.29270000000000002,0.28349999999999997,0.2908,200256000
34151,0.28710000000000002,0.29270000000000002,0.27979999999999999,0.27979999999999999,218164800
34152,0.28160000000000002,0.2853,0.27789999999999998,0.28349999999999997,191632000
34156,0.28160000000000002,0.28710000000000002,0.27610000000000001,0.27789999999999998,155254400
34157,0.27610000000000001,0.27889999999999998,0.26690000000000003,0.26869999999999999,227035200
34158,0.26869999999999999,0.27610000000000001,0.26690000000000003,0.26869999999999999,138969600
34159,0.27239999999999998,0.27429999999999999,0.26869999999999999,0.27060000000000001,156878400
34162,0.27060000000000001,0.28070000000000001,0.26690000000000003,0.27979999999999999,173880000
34163,0.2853,0.2853,0.27239999999999998,0.27429999999999999,158110400
34164,0.27060000000000001,0.27610000000000001,0.26319999999999999,0.27429999999999999,246299200
34165,0.27429999999999999,0.27789999999999998,0.25950000000000001,0.26319999999999999,338038400
34166,0.20979999999999999,0.21809999999999999,0.1951,0.20250000000000001,2120596800
34169,0.20610000000000001,0.2117,0.18770000000000001,0.18859999999999999,806232000
34170,0.1933,0.20430000000000001,0.18959999999999999,0.1978,531910400
34171,0.19139999999999999,0.19689999999999999,0.18770000000000001,0.1933,455907200
34172,0.19139999999999999,0.1988,0.18959999999999999,0.1951,211176000
34173,0.1988,0.20250000000000001,0.19139999999999999,0.1933,233777600
34176,0.19689999999999999,0.20250000000000001,0.19139999999999999,0.1978,152824000
34177,0.19689999999999999,0.20250000000000001,0.1933,0.1951,198609600
34178,0.1933,0.1988,0.1933,0.1978,91795200
34179,0.1988,0.20250000000000001,0.19689999999999999,0.2006,121374400
34180,0.20250000000000001,0.20799999999999999,0.1988,0.20430000000000001,214446400
34183,0.20799999999999999,0.21540000000000001,0.20610000000000001,0.20979999999999999,216305600
34184,0.2135,0.21540000000000001,0.2117,0.2135,176478400
34185,0.21540000000000001,0.22459999999999999,0.2135,0.22270000000000001,242995200
34186,0.22639999999999999,0.22639999999999999,0.2135,0.2172,209372800
34187,0.21540000000000001,0.22270000000000001,0.21540000000000001,0.21540000000000001,125921600
34190,0.21540000000000001,0.22270000000000001,0.2135,0.219,161414400
34191,0.2172,0.219,0.20799999999999999,0.20979999999999999,152779200
34192,0.20979999999999999,0.20979999999999999,0.1988,0.20250000000000001,166969600
34193,0.20250000000000001,0.20430000000000001,0.19139999999999999,0.1951,338172800
34194,0.1951,0.20430000000000001,0.1933,0.20150000000000001,138812800
34197,0.2034,0.20699999999999999,0.20150000000000001,0.2034,102446400
34198,0.20519999999999999,0.2107,0.20150000000000001,0.20979999999999999,108180800
34199,0.21440000000000001,0.22,0.2089,0.2107,188720000
34200,0.21260000000000001,0.21260000000000001,0.2034,0.2034,152129600
34201,0.20519999999999999,0.20699999999999999,0.19969999999999999,0.20699999999999999,99937600
34204,0.20699999999999999,0.21260000000000001,0.2034,0.20979999999999999,91179200
34205,0.2089,0.21260000000000001,0.20519999999999999,0.20699999999999999,101259200
34206,0.20699999999999999,0.2089,0.1978,0.20150000000000001,145768000
34207,0.20150000000000001,0.20150000000000001,0.19600000000000001,0.19869999999999999,176142400
34208,0.19969999999999999,0.19969999999999999,0.19409999999999999,0.19600000000000001,186569600
34211,0.19600000000000001,0.19600000000000001,0.1913,0.1923,273739200
34212,0.19600000000000001,0.1978,0.1923,0.19600000000000001,127870400
34213,0.19600000000000001,0.1978,0.19040000000000001,0.19309999999999999,225568000
34214,0.1923,0.19409999999999999,0.1867,0.19040000000000001,282262400
34215,0.1923,0.1923,0.1867,0.19040000000000001,162937600
34219,0.1923,0.19969999999999999,0.19040000000000001,0.19409999999999999,143539200
34220,0.19409999999999999,0.19969999999999999,0.1923,0.1978,226632000
34221,0.1978,0.19969999999999999,0.1923,0.1923,149531200
34222,0.19409999999999999,0.19409999999999999,0.18759999999999999,0.19409999999999999,134489600
34225,0.19409999999999999,0.19600000000000001,0.183,0.1867,255785600
34226,0.17929999999999999,0.18490000000000001,0.17749999999999999,0.17929999999999999,276640000
34227,0.1812,0.18490000000000001,0.17380000000000001,0.1812,257723200
34228,0.17929999999999999,0.18490000000000001,0.17929999999999999,0.183,85960000
34229,0.1802,0.18859999999999999,0.17929999999999999,0.1867,172032000
34232,0.1867,0.18859999999999999,0.183,0.18390000000000001,111036800
34233,0.183,0.1867,0.17649999999999999,0.1812,146496000
34234,0.17929999999999999,0.18859999999999999,0.17929999999999999,0.18859999999999999,110488000
34235,0.18859999999999999,0.18859999999999999,0.1812,0.183,130950400
34236,0.18490000000000001,0.1867,0.1812,0.18490000000000001,76574400
34239,0.18490000000000001,0.1867,0.17929999999999999,0.183,113176000
34240,0.183,0.18490000000000001,0.17929999999999999,0.183,94550400
34241,0.17929999999999999,0.18390000000000001,0.17560000000000001,0.17649999999999999,236745600
34242,0.17749999999999999,0.17749999999999999,0.1701,0.17280000000000001,274904000
34243,0.16819999999999999,0.1701,0.16639999999999999,0.16819999999999999,335988800
34246,0.1673,0.1701,0.16270000000000001,0.16819999999999999,192841600
34247,0.1701,0.17749999999999999,0.1701,0.17380000000000001,176310400
34248,0.17560000000000001,0.17749999999999999,0.17280000000000001,0.17469999999999999,175280000
34249,0.17380000000000001,0.17560000000000001,0.16819999999999999,0.1701,134904000
34250,0.1719,0.1719,0.16450000000000001,0.1673,139406400
34253,0.16819999999999999,0.17749999999999999,0.16819999999999999,0.17560000000000001,161145600
34254,0.17749999999999999,0.18490000000000001,0.17560000000000001,0.17749999999999999,306342400
34255,0.17929999999999999,0.17929999999999999,0.17380000000000001,0.17749999999999999,177004800
34256,0.17749999999999999,0.1812,0.17380000000000001,0.17560000000000001,160686400
34257,0.20519999999999999,0.2107,0.1978,0.2089,955248000
34260,0.20699999999999999,0.21260000000000001,0.20519999999999999,0.20979999999999999,332998400
34261,0.2089,0.2107,0.20150000000000001,0.20519999999999999,213572800
34262,0.20699999999999999,0.2089,0.20150000000000001,0.20519999999999999,138409600
34263,0.2034,0.2311,0.20150000000000001,0.22370000000000001,627110400
34264,0.22550000000000001,0.2329,0.22,0.22370000000000001,396076800
34267,0.22370000000000001,0.22550000000000001,0.219,0.2218,219128000
34268,0.22,0.2218,0.21440000000000001,0.22,222476800
34269,0.2218,0.23849999999999999,0.22,0.23480000000000001,459065600
34270,0.23480000000000001,0.23849999999999999,0.22919999999999999,0.22919999999999999,244462400
34271,0.22919999999999999,0.23480000000000001,0.22550000000000001,0.22739999999999999,136864000
34274,0.22739999999999999,0.2329,0.22370000000000001,0.2329,105974400
34275,0.2311,0.24399999999999999,0.22919999999999999,0.2422,224246400
34276,0.24399999999999999,0.24399999999999999,0.22919999999999999,0.23380000000000001,176960000
34277,0.2329,0.23849999999999999,0.22739999999999999,0.23849999999999999,185371200
34278,0.23569999999999999,0.23849999999999999,0.22739999999999999,0.23569999999999999,378033600
34281,0.2366,0.23760000000000001,0.22550000000000001,0.22739999999999999,166992000
34282,0.22919999999999999,0.2311,0.22,0.22270000000000001,171248000
34283,0.22370000000000001,0.22739999999999999,0.2218,0.22739999999999999,76977600
34284,0.22739999999999999,0.2366,0.22550000000000001,0.23200000000000001,142430400
34285,0.2329,0.2366,0.22550000000000001,0.23480000000000001,143662400
34288,0.2329,0.2422,0.2329,0.2366,157102400
34289,0.2366,0.25330000000000003,0.23480000000000001,0.25140000000000001,303083200
34290,0.25140000000000001,0.25879999999999997,0.2422,0.2477,302624000
34291,0.2477,0.24959999999999999,0.24399999999999999,0.2477,114408000
34292,0.24490000000000001,0.24859999999999999,0.2412,0.24490000000000001,122964800
34295,0.24310000000000001,0.24490000000000001,0.23930000000000001,0.2412,150606400
34296,0.2412,0.24490000000000001,0.2319,0.24490000000000001,186166400
34297,0.24310000000000001,0.24859999999999999,0.2422,0.24490000000000001,90440000
34299,0.24310000000000001,0.24490000000000001,0.23930000000000001,0.2422,43444800
34302,0.23930000000000001,0.2412,0.23380000000000001,0.2356,96712000
34303,0.2356,0.2422,0.23380000000000001,0.23380000000000001,112660800
34304,0.23749999999999999,0.23930000000000001,0.2319,0.23380000000000001,111216000
34305,0.2356,0.23749999999999999,0.2301,0.2356,100654400
34306,0.2356,0.23749999999999999,0.2301,0.23380000000000001,120467200
34309,0.23380000000000001,0.2412,0.2319,0.23930000000000001,156979200
34310,0.23749999999999999,0.23930000000000001,0.23380000000000001,0.23930000000000001,63851200
34311,0.23749999999999999,0.23930000000000001,0.23380000000000001,0.23649999999999999,39592000
34312,0.2356,0.23749999999999999,0.2208,0.22259999999999999,182761600
34313,0.22450000000000001,0.22639999999999999,0.2059,0.2097,497257600
34316,0.2097,0.21890000000000001,0.2059,0.21890000000000001,244328000
34317,0.21709999999999999,0.2208,0.2152,0.21609999999999999,293664000
34318,0.2152,0.2208,0.2152,0.2208,123883200
34319,0.21890000000000001,0.2208,0.2152,0.218,126369600
34320,0.21890000000000001,0.2208,0.21609999999999999,0.21890000000000001,145152000
34323,0.21709999999999999,0.2208,0.2097,0.21149999999999999,189033600
34324,0.21149999999999999,0.21340000000000001,0.20219999999999999,0.2041,251126400
34325,0.20219999999999999,0.21149999999999999,0.20039999999999999,0.20780000000000001,181372800
34326,0.20219999999999999,0.20219999999999999,0.19670000000000001,0.20219999999999999,226956800
34330,0.2059,0.21340000000000001,0.20219999999999999,0.21149999999999999,159936000
34331,0.21340000000000001,0.21890000000000001,0.21149999999999999,0.21609999999999999,159499200
34332,0.21709999999999999,0.21709999999999999,0.21149999999999999,0.21149999999999999,107352000
34333,0.21149999999999999,0.22450000000000001,0.21149999999999999,0.2208,314552000
34334,0.2208,0.22450000000000001,0.21709999999999999,0.21709999999999999,160966400
34337,0.21890000000000001,0.22259999999999999,0.2152,0.22170000000000001,181529600
34338,0.22450000000000001,0.23380000000000001,0.22259999999999999,0.23380000000000001,285174400
34339,0.2356,0.25140000000000001,0.2356,0.2505,612136000
34340,0.2505,0.25230000000000002,0.2412,0.24310000000000001,366508800
34341,0.23749999999999999,0.24679999999999999,0.2319,0.24590000000000001,298793600
34344,0.24490000000000001,0.25140000000000001,0.24310000000000001,0.24959999999999999,201588800
34345,0.24859999999999999,0.2505,0.2356,0.23649999999999999,355398400
34346,0.23930000000000001,0.23930000000000001,0.22639999999999999,0.22639999999999999,439118400
34347,0.22259999999999999,0.22819999999999999,0.2208,0.22720000000000001,531596800
34348,0.22819999999999999,0.2356,0.22639999999999999,0.2301,214513600
34351,0.2301,0.23380000000000001,0.22259999999999999,0.22539999999999999,145712000
34352,0.22450000000000001,0.22450000000000001,0.2152,0.218,362801600
34353,0.21709999999999999,0.2208,0.21340000000000001,0.21709999999999999,281590400
34354,0.21890000000000001,0.22819999999999999,0.21890000000000001,0.22170000000000001,268083200
34355,0.24679999999999999,0.24859999999999999,0.23930000000000001,0.2477,980134400
34358,0.24679999999999999,0.2616,0.24679999999999999,0.25979999999999998,692148800
34359,0.25790000000000002,0.25979999999999998,0.24679999999999999,0.25140000000000001,442332800
34360,0.2505,0.25230000000000002,0.24679999999999999,0.24859999999999999,165804800
34361,0.24859999999999999,0.25419999999999998,0.24490000000000001,0.25330000000000003,132249600
34362,0.25419999999999998,0.25790000000000002,0.2505,0.25230000000000002,136438400
34365,0.24859999999999999,0.2505,0.24310000000000001,0.24310000000000001,238380800
34366,0.24490000000000001,0.24859999999999999,0.23930000000000001,0.24679999999999999,156721600
34367,0.24679999999999999,0.24679999999999999,0.2412,0.24490000000000001,146451200
34368,0.24490000000000001,0.24959999999999999,0.2412,0.24859999999999999,137995200
34369,0.24859999999999999,0.25979999999999998,0.24679999999999999,0.24859999999999999,354009600
34372,0.24940000000000001,0.27650000000000002,0.24940000000000001,0.27179999999999999,725446400
34373,0.2681,0.27179999999999999,0.26250000000000001,0.26619999999999999,285387200
34374,0.26619999999999999,0.27179999999999999,0.26250000000000001,0.26989999999999997,186984000
34375,0.26989999999999997,0.2792,0.2681,0.27179999999999999,302030400
34376,0.26989999999999997,0.2792,0.26989999999999997,0.27550000000000002,164248000
34379,0.27550000000000002,0.28289999999999998,0.27360000000000001,0.27550000000000002,245548800
34380,0.27360000000000001,0.2792,0.26989999999999997,0.27650000000000002,129774400
34381,0.2792,0.2792,0.27360000000000001,0.27360000000000001,122024000
34382,0.27739999999999998,0.28210000000000002,0.26989999999999997,0.27550000000000002,145152000
34383,0.27179999999999999,0.27550000000000002,0.26989999999999997,0.26989999999999997,149072000
34387,0.26989999999999997,0.2792,0.26619999999999999,0.27739999999999998,214569600
34388,0.27739999999999998,0.2848,0.27550000000000002,0.27739999999999998,260534400
34389,0.27550000000000002,0.27739999999999998,0.26989999999999997,0.2727,197859200
34390,0.27550000000000002,0.27739999999999998,0.26429999999999998,0.2681,236824000
34393,0.26989999999999997,0.27550000000000002,0.2681,0.27179999999999999,123827200
34394,0.27360000000000001,0.27360000000000001,0.26619999999999999,0.26989999999999997,211870400
34395,0.26250000000000001,0.26989999999999997,0.25869999999999999,0.26529999999999998,294145600
34396,0.26619999999999999,0.26989999999999997,0.26429999999999998,0.26619999999999999,188473600
34397,0.2681,0.2792,0.26619999999999999,0.27360000000000001,226844800
34400,0.27550000000000002,0.28389999999999999,0.27360000000000001,0.28210000000000002,310396800
34401,0.28289999999999998,0.28289999999999998,0.27360000000000001,0.27550000000000002,186054400
34402,0.2727,0.2792,0.2681,0.2792,248539200
34403,0.27739999999999998,0.2802,0.27360000000000001,0.27739999999999998,143763200
34404,0.27550000000000002,0.28110000000000002,0.27360000000000001,0.27739999999999998,161840000
34407,0.28670000000000001,0.28670000000000001,0.28110000000000002,0.28389999999999999,441705600
34408,0.2848,0.2848,0.27739999999999998,0.2802,204545600
34409,0.2792,0.28110000000000002,0.27179999999999999,0.27360000000000001,147168000
34410,0.27360000000000001,0.27550000000000002,0.26989999999999997,0.27179999999999999,156228800
34411,0.27360000000000001,0.27360000000000001,0.26619999999999999,0.27089999999999997,223675200
34414,0.27089999999999997,0.27179999999999999,0.26250000000000001,0.26429999999999998,246512000
34415,0.26250000000000001,0.26429999999999998,0.25690000000000002,0.2606,242827200
34416,0.26250000000000001,0.26429999999999998,0.255,0.2616,216686400
34417,0.2616,0.26250000000000001,0.25319999999999998,0.25790000000000002,188092800
34418,0.25869999999999999,0.25869999999999999,0.24390000000000001,0.24390000000000001,343638400
34421,0.2457,0.25319999999999998,0.24390000000000001,0.24759999999999999,282576000
34422,0.24759999999999999,0.25130000000000002,0.24010000000000001,0.24390000000000001,213516800
34423,0.24199999999999999,0.24759999999999999,0.2364,0.24199999999999999,169825600
34424,0.24199999999999999,0.24940000000000001,0.23449999999999999,0.24759999999999999,209059200
34428,0.24010000000000001,0.24759999999999999,0.2364,0.24759999999999999,168302400
34429,0.25130000000000002,0.255,0.24940000000000001,0.24940000000000001,97899200
34430,0.25319999999999998,0.25319999999999998,0.24390000000000001,0.24940000000000001,129091200
34431,0.24940000000000001,0.25130000000000002,0.24390000000000001,0.2485,77369600
34432,0.25130000000000002,0.25319999999999998,0.24759999999999999,0.24940000000000001,176848000
34435,0.24940000000000001,0.24940000000000001,0.24199999999999999,0.24940000000000001,106825600
34436,0.2485,0.2485,0.2364,0.23830000000000001,136830400
34437,0.24010000000000001,0.24199999999999999,0.23269999999999999,0.2364,233139200
34438,0.2271,0.2364,0.22339999999999999,0.23449999999999999,221995200
34439,0.23269999999999999,0.23449999999999999,0.22339999999999999,0.22520000000000001,188350400
34442,0.2271,0.2271,0.21779999999999999,0.2205,230294400
34443,0.2215,0.22339999999999999,0.2122,0.21590000000000001,166252800
34444,0.21779999999999999,0.22339999999999999,0.20849999999999999,0.21029999999999999,281848000
34445,0.2122,0.2271,0.20100000000000001,0.2205,410536000
34446,0.23269999999999999,0.23830000000000001,0.2122,0.2215,697827200
34449,0.2215,0.23080000000000001,0.21970000000000001,0.23080000000000001,359240000
34450,0.23449999999999999,0.23449999999999999,0.23080000000000001,0.23269999999999999,164225600
34452,0.23080000000000001,0.23269999999999999,0.2215,0.22520000000000001,100475200
34453,0.22339999999999999,0.2271,0.2215,0.22339999999999999,94785600
34456,0.22339999999999999,0.23269999999999999,0.22339999999999999,0.23080000000000001,123222400
34457,0.23080000000000001,0.23269999999999999,0.21970000000000001,0.22520000000000001,132899200
34458,0.23080000000000001,0.24759999999999999,0.2271,0.2457,364156800
34459,0.24759999999999999,0.25130000000000002,0.24010000000000001,0.24479999999999999,288332800
34460,0.24010000000000001,0.24390000000000001,0.23269999999999999,0.24060000000000001,187779200
34463,0.24010000000000001,0.24199999999999999,0.22900000000000001,0.23269999999999999,140470400
34464,0.2364,0.23830000000000001,0.23080000000000001,0.23080000000000001,146843200
34465,0.23080000000000001,0.23449999999999999,0.2215,0.22520000000000001,145521600
34466,0.2271,0.22900000000000001,0.21970000000000001,0.22109999999999999,107105600
34467,0.2215,0.2271,0.21779999999999999,0.22339999999999999,92612800
34470,0.22339999999999999,0.2271,0.21970000000000001,0.21970000000000001,135385600
34471,0.2215,0.2215,0.21410000000000001,0.21870000000000001,180107200
34472,0.2215,0.22900000000000001,0.21779999999999999,0.22800000000000001,123860800
34473,0.22900000000000001,0.24199999999999999,0.2271,0.2392,273582400
34474,0.2364,0.24010000000000001,0.23080000000000001,0.23130000000000001,98145600
34477,0.23080000000000001,0.23269999999999999,0.22339999999999999,0.2271,119952000
34478,0.23080000000000001,0.23269999999999999,0.22520000000000001,0.22900000000000001,126448000
34479,0.22520000000000001,0.2364,0.22339999999999999,0.23269999999999999,136113600
34480,0.23449999999999999,0.23449999999999999,0.22520000000000001,0.2271,73035200
34481,0.2261,0.22989999999999999,0.2205,0.2238,108684800
34485,0.2205,0.2205,0.21310000000000001,0.21870000000000001,257398400
34486,0.21310000000000001,0.214,0.20830000000000001,0.2112,385761600
34487,0.21210000000000001,0.21310000000000001,0.20269999999999999,0.2046,384921600
34488,0.20269999999999999,0.20930000000000001,0.20000000000000001,0.20649999999999999,353684800
34491,0.2056,0.20749999999999999,0.20180000000000001,0.2046,126033600
34492,0.20369999999999999,0.20749999999999999,0.20369999999999999,0.2056,140246400
34493,0.2056,0.20649999999999999,0.19439999999999999,0.1953,274164800
34494,0.1915,0.20180000000000001,0.19059999999999999,0.20180000000000001,293529600
34495,0.20269999999999999,0.2046,0.1971,0.1981,142732800
34498,0.1971,0.20330000000000001,0.1971,0.20180000000000001,92904000
34499,0.20369999999999999,0.2046,0.19900000000000001,0.20230000000000001,154358400
34500,0.20180000000000001,0.20930000000000001,0.2009,0.2079,159476800
34501,0.20749999999999999,0.20749999999999999,0.1953,0.1971,218220800
34502,0.19439999999999999,0.20000000000000001,0.19339999999999999,0.1981,224492800
34505,0.19620000000000001,0.20369999999999999,0.19439999999999999,0.20269999999999999,199897600
34506,0.2009,0.20369999999999999,0.1925,0.19439999999999999,243275200
34507,0.19620000000000001,0.20000000000000001,0.19439999999999999,0.19620000000000001,113859200
34508,0.19620000000000001,0.19620000000000001,0.18590000000000001,0.18779999999999999,203896000
34509,0.18779999999999999,0.1953,0.185,0.1915,292857600
34512,0.1888,0.19620000000000001,0.18410000000000001,0.19620000000000001,255953600
34513,0.19620000000000001,0.20269999999999999,0.1915,0.20000000000000001,174227200
34514,0.20000000000000001,0.20269999999999999,0.19339999999999999,0.1953,135564800
34515,0.19620000000000001,0.2009,0.19620000000000001,0.1981,101729600
34516,0.1971,0.1981,0.18970000000000001,0.1925,179278400
34520,0.1915,0.20000000000000001,0.1915,0.1981,85848000
34521,0.19620000000000001,0.1981,0.19439999999999999,0.1953,97384000
34522,0.19339999999999999,0.20180000000000001,0.19059999999999999,0.20039999999999999,170150400
34523,0.1981,0.20649999999999999,0.1981,0.20230000000000001,208230400
34526,0.20269999999999999,0.2046,0.19900000000000001,0.20180000000000001,106422400
34527,0.20180000000000001,0.21260000000000001,0.1971,0.21210000000000001,242312000
34528,0.21310000000000001,0.2261,0.21310000000000001,0.222,450262400
34529,0.22140000000000001,0.22239999999999999,0.2112,0.214,180667200
34530,0.21099999999999999,0.214,0.2056,0.2112,94964800
34533,0.2102,0.21679999999999999,0.20930000000000001,0.21210000000000001,76428800
34534,0.214,0.21490000000000001,0.2046,0.20699999999999999,116368000
34535,0.2046,0.20649999999999999,0.1971,0.19900000000000001,217369600
34536,0.19900000000000001,0.21310000000000001,0.1981,0.20930000000000001,289475200
34537,0.2364,0.23899999999999999,0.2243,0.23169999999999999,786576000
34540,0.2326,0.23830000000000001,0.22989999999999999,0.2369,422654400
34541,0.2374,0.2392,0.2326,0.23449999999999999,188809600
34542,0.2336,0.23449999999999999,0.22889999999999999,0.23219999999999999,133784000
34543,0.23169999999999999,0.2402,0.23080000000000001,0.23830000000000001,245313600
34544,0.23830000000000001,0.25419999999999998,0.23830000000000001,0.25190000000000001,555766400
34547,0.25140000000000001,0.25230000000000002,0.24479999999999999,0.2495,229275200
